timestamp,open,high,low,close,volume
2025-04-16 11:01:00+05:30,355.25,355.4,355.0,355.4,23
2025-04-16 11:02:00+05:30,355.45,355.45,355.45,355.45,3
2025-04-16 11:03:00+05:30,355.35,355.45,355.35,355.45,23
2025-04-16 11:04:00+05:30,355.1,355.45,355.05,355.45,10
2025-04-16 11:05:00+05:30,355.55,355.55,355.0,355.4,60
2025-04-16 11:07:00+05:30,355.3,355.95,355.3,355.85,703
2025-04-16 11:08:00+05:30,355.85,355.85,355.4,355.4,19
2025-04-16 11:10:00+05:30,355.4,355.95,355.4,355.85,224
2025-04-16 11:11:00+05:30,355.85,355.95,355.85,355.95,299
2025-04-16 11:12:00+05:30,355.95,357.45,355.95,357.15,4217
2025-04-16 11:13:00+05:30,356.9,357.15,356.7,357.15,435
2025-04-16 11:14:00+05:30,357.2,357.2,356.75,356.75,10
2025-04-16 11:15:00+05:30,357.0,357.25,356.75,357.2,56
2025-04-16 11:16:00+05:30,357.0,357.0,356.55,356.55,13
2025-04-16 11:17:00+05:30,356.95,356.95,356.55,356.8,126
2025-04-16 11:18:00+05:30,356.8,356.9,356.65,356.65,150
2025-04-16 11:19:00+05:30,356.8,356.95,356.5,356.85,276
2025-04-16 11:20:00+05:30,356.8,356.9,356.45,356.9,13
2025-04-16 11:21:00+05:30,356.85,356.85,356.85,356.85,10
2025-04-16 11:22:00+05:30,356.85,357.0,356.65,356.65,32
2025-04-16 11:23:00+05:30,356.85,356.95,356.85,356.95,2
2025-04-16 11:24:00+05:30,356.65,356.9,356.65,356.85,49
2025-04-16 11:25:00+05:30,356.85,356.85,356.85,356.85,3
2025-04-16 11:26:00+05:30,356.8,356.85,356.8,356.85,13
2025-04-16 11:27:00+05:30,356.5,356.8,356.3,356.75,250
2025-04-16 11:28:00+05:30,356.7,356.7,356.7,356.7,4
2025-04-16 11:29:00+05:30,356.55,356.65,356.55,356.65,2
2025-04-16 11:30:00+05:30,356.25,357.1,356.25,357.1,160
2025-04-16 11:31:00+05:30,357.0,357.0,356.85,356.85,48
2025-04-16 11:32:00+05:30,356.65,356.65,356.65,356.65,4
2025-04-16 11:33:00+05:30,356.85,356.9,356.5,356.5,36
2025-04-16 11:34:00+05:30,356.5,357.6,356.4,357.55,439
2025-04-16 11:35:00+05:30,357.15,357.45,357.0,357.0,60
2025-04-16 11:36:00+05:30,356.8,356.8,356.75,356.8,32
2025-04-16 11:37:00+05:30,357.3,357.5,357.2,357.5,154
2025-04-16 11:39:00+05:30,357.25,357.5,357.2,357.5,34
2025-04-16 11:40:00+05:30,357.45,357.45,357.05,357.45,13
2025-04-16 11:42:00+05:30,357.5,357.7,357.5,357.7,57
2025-04-16 11:43:00+05:30,357.85,357.95,357.85,357.95,249
2025-04-16 11:44:00+05:30,357.85,357.85,357.65,357.8,65
2025-04-16 11:46:00+05:30,357.45,357.65,357.4,357.4,22
2025-04-16 11:47:00+05:30,357.55,357.55,357.55,357.55,2
2025-04-16 11:48:00+05:30,357.5,357.5,357.1,357.35,18
2025-04-16 11:49:00+05:30,357.1,357.4,357.1,357.4,19
2025-04-16 11:50:00+05:30,357.4,357.8,357.4,357.75,240
2025-04-16 11:51:00+05:30,357.8,358.0,357.8,357.85,134
2025-04-16 11:52:00+05:30,357.95,358.0,357.65,357.85,249
2025-04-16 11:53:00+05:30,357.85,358.25,357.5,358.25,25
2025-04-16 11:54:00+05:30,358.05,358.3,357.95,357.95,374
2025-04-16 11:55:00+05:30,357.6,357.7,357.15,357.7,555
2025-04-16 11:56:00+05:30,357.7,357.7,357.2,357.5,84
2025-04-16 11:58:00+05:30,357.2,357.4,357.2,357.4,23
2025-04-16 11:59:00+05:30,357.2,357.4,357.2,357.35,32
2025-04-16 12:00:00+05:30,357.2,357.5,357.05,357.5,66
2025-04-16 12:01:00+05:30,357.55,358.1,357.55,357.8,270
2025-04-16 12:02:00+05:30,357.8,358.1,357.55,357.6,669
2025-04-16 12:03:00+05:30,357.7,358.05,357.65,358.05,73
2025-04-16 12:04:00+05:30,357.95,358.2,357.85,358.2,303
2025-04-16 12:05:00+05:30,358.15,358.25,357.8,357.8,318
2025-04-16 12:07:00+05:30,357.85,357.85,357.7,357.75,30
2025-04-16 12:08:00+05:30,357.5,357.75,357.35,357.7,161
2025-04-16 12:09:00+05:30,357.35,357.6,357.3,357.6,19
2025-04-16 12:10:00+05:30,357.35,357.35,357.35,357.35,9
2025-04-16 12:11:00+05:30,357.6,357.85,357.6,357.75,47
2025-04-16 12:12:00+05:30,357.8,358.15,357.8,357.9,227
2025-04-16 12:13:00+05:30,358.2,358.3,358.2,358.3,158
2025-04-16 12:14:00+05:30,358.25,358.25,358.25,358.25,32
2025-04-16 12:15:00+05:30,357.95,358.25,357.8,358.05,376
2025-04-16 12:17:00+05:30,357.6,357.75,357.6,357.6,23
2025-04-16 12:18:00+05:30,357.6,357.85,357.6,357.85,35
2025-04-16 12:19:00+05:30,357.9,357.9,357.55,357.55,344
2025-04-16 12:20:00+05:30,357.55,358.85,357.5,358.85,5507
2025-04-16 12:21:00+05:30,358.9,359.45,358.75,359.15,1619
2025-04-16 12:22:00+05:30,358.75,358.9,358.75,358.8,3
2025-04-16 12:23:00+05:30,358.85,359.1,358.8,359.1,217
2025-04-16 12:24:00+05:30,359.25,359.6,359.15,359.15,557
2025-04-16 12:25:00+05:30,359.05,359.15,359.0,359.15,17
2025-04-16 12:26:00+05:30,359.0,359.0,359.0,359.0,39
2025-04-16 12:27:00+05:30,358.95,358.95,358.55,358.75,344
2025-04-16 12:28:00+05:30,358.8,358.8,358.7,358.7,4
2025-04-16 12:29:00+05:30,358.65,358.75,358.6,358.7,16
2025-04-16 12:30:00+05:30,358.7,358.75,358.15,358.75,746
2025-04-16 12:31:00+05:30,358.6,358.6,358.25,358.25,546
2025-04-16 12:32:00+05:30,358.4,358.75,358.0,358.0,86
2025-04-16 12:35:00+05:30,358.75,358.75,358.25,358.4,75
2025-04-16 12:36:00+05:30,358.75,358.75,358.75,358.75,1
2025-04-16 12:37:00+05:30,358.3,358.6,358.2,358.45,138
2025-04-16 12:38:00+05:30,358.45,358.5,358.35,358.35,42
2025-04-16 12:39:00+05:30,358.3,358.3,358.2,358.3,22
2025-04-16 12:40:00+05:30,358.4,358.65,358.2,358.35,79
2025-04-16 12:41:00+05:30,358.4,358.65,358.4,358.65,16
2025-04-16 12:42:00+05:30,358.55,358.65,358.55,358.65,100
2025-04-16 12:44:00+05:30,358.35,358.55,358.1,358.4,276
2025-04-16 12:46:00+05:30,358.25,358.35,358.25,358.3,38
2025-04-16 12:47:00+05:30,358.15,358.15,358.05,358.1,39
2025-04-16 12:48:00+05:30,358.3,358.45,358.25,358.25,130
2025-04-16 12:49:00+05:30,358.55,358.55,358.45,358.45,123
2025-04-16 12:50:00+05:30,358.55,358.55,358.45,358.55,206
2025-04-16 12:53:00+05:30,358.55,358.55,358.55,358.55,100
2025-04-16 12:54:00+05:30,358.3,358.55,358.3,358.55,186
2025-04-16 12:55:00+05:30,358.35,358.55,358.3,358.55,110
2025-04-16 12:57:00+05:30,358.35,358.45,358.1,358.45,759
2025-04-16 12:58:00+05:30,358.45,358.55,358.45,358.5,23
2025-04-16 13:00:00+05:30,358.45,358.5,358.35,358.5,361
2025-04-16 13:02:00+05:30,358.5,358.5,358.5,358.5,19
2025-04-16 13:03:00+05:30,358.5,358.55,358.25,358.25,27
2025-04-16 13:04:00+05:30,358.55,358.55,358.05,358.05,202
2025-04-16 13:05:00+05:30,358.45,358.5,358.45,358.5,22
2025-04-16 13:06:00+05:30,358.4,358.4,358.4,358.4,5
2025-04-16 13:07:00+05:30,358.3,358.45,358.15,358.25,329
2025-04-16 13:08:00+05:30,358.2,358.4,358.2,358.4,119
2025-04-16 13:09:00+05:30,358.4,358.4,358.4,358.4,21
2025-04-16 13:10:00+05:30,358.4,358.4,358.4,358.4,2
2025-04-16 13:12:00+05:30,358.15,358.4,358.15,358.4,13
2025-04-16 13:14:00+05:30,358.4,358.4,358.4,358.4,4
2025-04-16 13:15:00+05:30,358.4,358.5,358.4,358.5,486
2025-04-16 13:16:00+05:30,358.6,358.6,358.0,358.55,572
2025-04-16 13:17:00+05:30,358.3,358.45,358.3,358.45,70
2025-04-16 13:18:00+05:30,358.2,358.5,358.2,358.35,27
2025-04-16 13:19:00+05:30,358.25,358.6,358.2,358.6,138
2025-04-16 13:20:00+05:30,358.2,358.55,358.1,358.35,117
2025-04-16 13:21:00+05:30,358.35,358.35,358.2,358.2,11
2025-04-16 13:22:00+05:30,358.55,358.55,357.5,358.05,1644
2025-04-16 13:23:00+05:30,357.95,357.95,357.55,357.6,302
2025-04-16 13:26:00+05:30,357.05,357.05,356.75,356.9,173
2025-04-16 13:27:00+05:30,357.35,357.4,356.5,356.5,28
2025-04-16 13:28:00+05:30,356.75,357.05,356.7,357.05,440
2025-04-16 13:29:00+05:30,356.85,357.25,356.65,357.0,328
2025-04-16 13:30:00+05:30,356.5,357.35,356.35,357.0,254
2025-04-16 13:31:00+05:30,357.1,357.15,356.95,356.95,10
2025-04-16 13:32:00+05:30,356.85,356.85,356.7,356.85,39
2025-04-16 13:33:00+05:30,357.15,357.15,357.15,357.15,1
2025-04-16 13:34:00+05:30,356.9,357.5,356.55,357.5,477
2025-04-16 13:35:00+05:30,356.85,357.1,356.85,357.1,1035
2025-04-16 13:36:00+05:30,356.5,357.2,356.45,357.2,122
2025-04-16 13:39:00+05:30,356.75,357.1,356.75,357.1,13
2025-04-16 13:40:00+05:30,357.05,357.1,356.85,357.1,269
2025-04-16 13:41:00+05:30,357.2,357.2,357.15,357.2,17
2025-04-16 13:42:00+05:30,357.2,357.4,356.8,356.95,296
2025-04-16 13:43:00+05:30,357.2,357.2,357.2,357.2,707
2025-04-16 13:44:00+05:30,357.2,357.2,357.2,357.2,1
2025-04-16 13:45:00+05:30,357.0,357.0,357.0,357.0,1
2025-04-16 13:47:00+05:30,356.8,356.8,356.8,356.8,14
2025-04-16 13:48:00+05:30,356.9,357.2,356.85,357.2,56
2025-04-16 13:49:00+05:30,356.8,357.2,356.8,357.2,56
2025-04-16 13:50:00+05:30,357.2,357.2,357.2,357.2,5
2025-04-16 13:51:00+05:30,357.2,357.2,357.1,357.2,287
2025-04-16 13:52:00+05:30,357.2,357.2,357.1,357.15,91
2025-04-16 13:53:00+05:30,357.2,357.2,357.2,357.2,7
2025-04-16 13:54:00+05:30,357.15,357.2,357.0,357.0,9
2025-04-16 13:55:00+05:30,357.2,357.9,357.1,357.7,721
2025-04-16 13:57:00+05:30,357.65,358.3,357.65,358.1,540
2025-04-16 13:58:00+05:30,358.3,358.5,358.15,358.15,62
2025-04-16 13:59:00+05:30,358.2,358.5,357.85,358.25,398
2025-04-16 14:00:00+05:30,358.4,358.4,358.4,358.4,3
2025-04-16 14:01:00+05:30,358.35,358.5,358.05,358.25,310
2025-04-16 14:03:00+05:30,358.1,358.35,358.05,358.05,314
2025-04-16 14:04:00+05:30,358.3,358.3,357.75,358.15,24
2025-04-16 14:05:00+05:30,358.3,358.3,358.15,358.3,59
2025-04-16 14:06:00+05:30,358.45,358.5,358.4,358.5,365
2025-04-16 14:08:00+05:30,358.45,358.5,358.45,358.5,140
2025-04-16 14:09:00+05:30,358.5,358.5,358.1,358.15,30
2025-04-16 14:10:00+05:30,358.45,358.5,358.0,358.05,271
2025-04-16 14:11:00+05:30,358.4,358.45,358.4,358.45,4
2025-04-16 14:12:00+05:30,358.3,358.5,357.95,358.5,32
2025-04-16 14:13:00+05:30,358.5,358.5,358.5,358.5,257
2025-04-16 14:14:00+05:30,358.2,358.3,358.0,358.3,128
2025-04-16 14:15:00+05:30,358.2,358.2,357.75,358.2,1453
2025-04-16 14:16:00+05:30,358.25,358.4,358.2,358.2,124
2025-04-16 14:17:00+05:30,358.35,358.5,358.05,358.25,460
2025-04-16 14:18:00+05:30,358.4,358.4,358.4,358.4,5
2025-04-16 14:22:00+05:30,358.5,358.5,358.5,358.5,20
2025-04-16 14:23:00+05:30,358.5,358.5,358.5,358.5,12
2025-04-16 14:24:00+05:30,358.45,358.5,358.1,358.5,48
2025-04-16 14:25:00+05:30,358.5,358.5,358.45,358.45,6
2025-04-16 14:26:00+05:30,358.2,358.2,358.1,358.1,37
2025-04-16 14:27:00+05:30,358.2,358.5,357.8,358.3,386
2025-04-16 14:28:00+05:30,358.35,358.4,358.15,358.15,67
2025-04-16 14:29:00+05:30,358.35,358.5,358.05,358.05,213
2025-04-16 14:30:00+05:30,358.15,358.15,358.15,358.15,2
2025-04-16 14:31:00+05:30,358.1,358.1,357.65,357.7,3
2025-04-16 14:32:00+05:30,357.95,357.95,357.85,357.85,208
2025-04-16 14:33:00+05:30,357.85,358.25,357.8,358.1,391
2025-04-16 14:34:00+05:30,358.1,358.1,358.1,358.1,4
2025-04-16 14:35:00+05:30,358.1,358.1,357.85,358.0,156
2025-04-16 14:36:00+05:30,357.7,357.7,357.7,357.7,10
2025-04-16 14:37:00+05:30,357.85,357.85,357.55,357.55,3
2025-04-16 14:38:00+05:30,357.7,357.85,357.65,357.8,205
2025-04-16 14:39:00+05:30,357.7,357.7,357.7,357.7,20
2025-04-16 14:40:00+05:30,357.7,357.75,357.35,357.35,382
2025-04-16 14:41:00+05:30,357.7,357.85,357.7,357.85,108
2025-04-16 14:42:00+05:30,357.8,358.0,357.65,357.65,349
2025-04-16 14:43:00+05:30,357.8,357.85,357.8,357.85,27
2025-04-16 14:44:00+05:30,358.0,358.0,357.85,358.0,121
2025-04-16 14:45:00+05:30,357.75,357.75,357.6,357.6,16
2025-04-16 14:46:00+05:30,357.5,357.6,357.5,357.6,21
2025-04-16 14:47:00+05:30,357.9,357.9,357.8,357.9,40
2025-04-16 14:49:00+05:30,357.9,358.5,357.85,358.5,3213
2025-04-16 14:50:00+05:30,358.35,358.5,358.35,358.5,13
2025-04-16 14:52:00+05:30,358.35,358.5,358.35,358.5,79
2025-04-16 14:53:00+05:30,358.5,358.5,358.5,358.5,5
2025-04-16 14:54:00+05:30,358.55,358.65,358.3,358.6,720
2025-04-16 14:55:00+05:30,358.65,359.0,358.6,358.9,673
2025-04-16 14:56:00+05:30,359.0,359.1,358.8,359.1,363
2025-04-16 14:57:00+05:30,359.1,359.15,359.0,359.15,609
2025-04-16 14:58:00+05:30,358.7,359.15,358.45,359.15,364
2025-04-16 14:59:00+05:30,358.75,358.8,358.75,358.75,22
2025-04-16 15:00:00+05:30,358.75,358.85,358.55,358.85,18
2025-04-16 15:01:00+05:30,358.85,358.95,358.55,358.7,131
2025-04-16 15:02:00+05:30,358.85,358.95,358.6,358.6,154
2025-04-16 15:03:00+05:30,358.5,358.55,358.15,358.4,190
2025-04-16 15:04:00+05:30,358.3,358.5,358.3,358.3,43
2025-04-16 15:05:00+05:30,358.3,358.5,358.15,358.15,147
2025-04-16 15:06:00+05:30,358.15,358.3,358.15,358.3,96
2025-04-16 15:07:00+05:30,358.3,358.35,358.05,358.05,151
2025-04-16 15:08:00+05:30,358.35,358.75,358.35,358.65,318
2025-04-16 15:09:00+05:30,358.5,358.75,358.35,358.75,157
2025-04-16 15:10:00+05:30,358.75,358.9,358.2,358.75,931
2025-04-16 15:11:00+05:30,358.8,358.9,358.75,358.75,302
2025-04-16 15:12:00+05:30,358.75,358.8,358.4,358.75,360
2025-04-16 15:13:00+05:30,358.7,358.9,358.55,358.75,488
2025-04-16 15:14:00+05:30,358.7,358.8,358.55,358.55,335
2025-04-16 15:15:00+05:30,358.55,358.6,358.4,358.45,779
2025-04-16 15:16:00+05:30,358.6,358.6,357.9,358.3,792
2025-04-16 15:17:00+05:30,358.2,358.6,357.9,358.35,351
2025-04-16 15:18:00+05:30,358.45,358.65,357.9,358.35,1450
2025-04-16 15:19:00+05:30,358.35,358.6,358.15,358.3,371
2025-04-16 15:20:00+05:30,358.3,358.3,357.45,358.2,1698
2025-04-16 15:21:00+05:30,358.2,358.25,357.5,358.2,401
2025-04-16 15:22:00+05:30,358.15,358.55,357.7,358.15,699
2025-04-16 15:23:00+05:30,358.3,358.3,357.95,357.95,328
2025-04-16 15:24:00+05:30,357.95,358.5,357.85,358.25,808
2025-04-16 15:25:00+05:30,358.25,358.25,358.0,358.1,107
2025-04-16 15:26:00+05:30,358.05,358.2,357.65,358.15,830
2025-04-16 15:27:00+05:30,358.2,358.2,358.0,358.0,766
2025-04-16 15:28:00+05:30,358.1,358.2,357.35,357.35,888
2025-04-16 15:29:00+05:30,358.0,358.5,357.4,358.5,1163
2025-04-17 09:15:00+05:30,359.0,359.0,355.05,356.25,1071
2025-04-17 09:16:00+05:30,356.7,357.15,356.0,356.2,215
2025-04-17 09:17:00+05:30,356.8,357.4,356.8,357.3,477
2025-04-17 09:18:00+05:30,357.7,357.8,355.8,355.8,1070
2025-04-17 09:19:00+05:30,355.35,356.15,355.15,356.0,169
2025-04-17 09:20:00+05:30,356.0,356.05,355.5,356.0,449
2025-04-17 09:21:00+05:30,355.75,356.85,355.45,355.45,810
2025-04-17 09:22:00+05:30,355.4,355.5,354.5,354.5,268
2025-04-17 09:23:00+05:30,354.5,354.5,352.6,352.6,1281
2025-04-17 09:24:00+05:30,352.8,353.85,352.8,353.85,179
2025-04-17 09:25:00+05:30,353.85,355.2,353.85,355.2,511
2025-04-17 09:26:00+05:30,355.0,355.35,355.0,355.15,116
2025-04-17 09:27:00+05:30,355.45,355.55,354.9,354.9,152
2025-04-17 09:28:00+05:30,354.9,355.35,354.75,355.35,137
2025-04-17 09:29:00+05:30,354.85,354.9,354.7,354.85,191
2025-04-17 09:30:00+05:30,355.0,355.0,354.65,354.85,206
2025-04-17 09:31:00+05:30,354.85,354.85,354.85,354.85,7
2025-04-17 09:32:00+05:30,355.0,355.0,355.0,355.0,1
2025-04-17 09:33:00+05:30,355.0,355.15,355.0,355.15,77
2025-04-17 09:34:00+05:30,355.1,355.35,355.05,355.05,99
2025-04-17 09:35:00+05:30,355.0,355.3,355.0,355.3,132
2025-04-17 09:37:00+05:30,355.0,355.3,355.0,355.3,16
2025-04-17 09:38:00+05:30,355.45,355.45,355.45,355.45,1
2025-04-17 09:40:00+05:30,355.55,355.55,355.15,355.15,25
2025-04-17 09:42:00+05:30,355.3,357.3,355.15,357.3,1986
2025-04-17 09:43:00+05:30,357.35,357.35,356.7,357.05,477
2025-04-17 09:44:00+05:30,357.3,357.3,357.25,357.3,12
2025-04-17 09:45:00+05:30,357.35,357.35,357.2,357.35,315
2025-04-17 09:46:00+05:30,357.05,357.35,356.95,357.35,119
2025-04-17 09:47:00+05:30,357.0,357.1,356.7,357.0,50
2025-04-17 09:48:00+05:30,356.65,357.0,355.75,356.05,431
2025-04-17 09:49:00+05:30,356.25,357.0,356.15,356.15,1128
2025-04-17 09:50:00+05:30,356.25,356.25,356.0,356.0,12
2025-04-17 09:51:00+05:30,355.7,356.15,355.65,356.15,134
2025-04-17 09:52:00+05:30,356.25,356.55,356.25,356.55,131
2025-04-17 09:53:00+05:30,356.6,357.1,356.6,357.05,277
2025-04-17 09:54:00+05:30,357.05,357.15,357.05,357.15,67
2025-04-17 09:55:00+05:30,357.0,357.0,356.9,356.9,3
2025-04-17 09:56:00+05:30,356.45,356.85,356.45,356.85,39
2025-04-17 09:59:00+05:30,356.85,357.55,356.85,357.55,54
2025-04-17 10:00:00+05:30,357.35,357.45,357.3,357.45,8
2025-04-17 10:01:00+05:30,357.5,357.85,356.9,356.9,443
2025-04-17 10:02:00+05:30,357.45,357.45,357.1,357.4,18
2025-04-17 10:03:00+05:30,356.9,357.15,356.8,357.0,88
2025-04-17 10:04:00+05:30,357.0,357.0,356.3,356.55,156
2025-04-17 10:05:00+05:30,356.85,356.85,356.85,356.85,2
2025-04-17 10:06:00+05:30,356.65,356.85,356.55,356.55,33
2025-04-17 10:07:00+05:30,356.55,356.55,356.35,356.35,1
2025-04-17 10:08:00+05:30,356.25,356.3,356.15,356.3,26
2025-04-17 10:09:00+05:30,356.3,356.4,355.9,355.9,62
2025-04-17 10:10:00+05:30,355.85,355.85,355.4,355.4,13
2025-04-17 10:11:00+05:30,355.6,355.85,355.4,355.8,64
2025-04-17 10:12:00+05:30,355.45,355.45,355.4,355.4,2
2025-04-17 10:13:00+05:30,355.6,356.85,355.6,356.85,672
2025-04-17 10:14:00+05:30,356.85,357.15,356.5,356.6,1037
2025-04-17 10:15:00+05:30,357.3,357.3,355.6,356.45,257
2025-04-17 10:17:00+05:30,356.4,356.6,356.4,356.6,41
2025-04-17 10:18:00+05:30,356.8,356.8,356.8,356.8,1
2025-04-17 10:19:00+05:30,356.75,356.75,356.75,356.75,50
2025-04-17 10:20:00+05:30,356.7,356.85,356.15,356.4,175
2025-04-17 10:21:00+05:30,356.45,356.7,356.4,356.4,61
2025-04-17 10:23:00+05:30,356.4,356.85,356.4,356.85,9
2025-04-17 10:24:00+05:30,356.65,357.3,356.6,357.3,56
2025-04-17 10:25:00+05:30,357.3,357.85,356.75,357.85,298
2025-04-17 10:26:00+05:30,357.7,357.8,357.35,357.5,28
2025-04-17 10:28:00+05:30,357.15,357.55,357.05,357.5,47
2025-04-17 10:29:00+05:30,357.2,357.2,357.2,357.2,5
2025-04-17 10:30:00+05:30,357.55,357.55,357.55,357.55,1
2025-04-17 10:31:00+05:30,357.4,358.1,357.25,357.6,159
2025-04-17 10:33:00+05:30,358.05,358.1,358.05,358.05,6
2025-04-17 10:34:00+05:30,357.65,357.95,357.65,357.95,58
2025-04-17 10:35:00+05:30,358.35,358.8,358.35,358.45,113
2025-04-17 10:36:00+05:30,358.45,358.6,358.45,358.6,14
2025-04-17 10:37:00+05:30,358.5,358.75,358.5,358.75,5
2025-04-17 10:38:00+05:30,358.85,358.85,358.85,358.85,1
2025-04-17 10:39:00+05:30,358.25,358.25,358.25,358.25,1
2025-04-17 10:40:00+05:30,358.05,358.05,358.05,358.05,1
2025-04-17 10:41:00+05:30,358.45,358.8,358.4,358.8,21
2025-04-17 10:42:00+05:30,358.75,358.75,358.5,358.5,12
2025-04-17 10:43:00+05:30,358.5,358.95,358.5,358.95,339
2025-04-17 10:44:00+05:30,358.9,358.95,358.7,358.75,119
2025-04-17 10:45:00+05:30,358.5,358.5,357.85,358.1,59
2025-04-17 10:46:00+05:30,358.45,358.45,358.15,358.15,4
2025-04-17 10:47:00+05:30,358.25,358.25,358.25,358.25,8
2025-04-17 10:48:00+05:30,357.9,358.2,357.8,357.9,52
2025-04-17 10:49:00+05:30,358.0,359.05,358.0,358.85,1263
2025-04-17 10:50:00+05:30,359.0,359.5,359.0,359.5,1256
2025-04-17 10:51:00+05:30,359.55,360.55,359.55,360.05,3230
2025-04-17 10:52:00+05:30,360.2,360.25,359.95,359.95,295
2025-04-17 10:53:00+05:30,359.95,359.95,359.65,359.95,217
2025-04-17 10:54:00+05:30,359.65,359.65,359.25,359.6,68
2025-04-17 10:55:00+05:30,359.4,359.4,359.15,359.15,3
2025-04-17 10:56:00+05:30,359.3,359.3,359.2,359.2,1
2025-04-17 10:57:00+05:30,359.25,359.5,358.9,359.5,43
2025-04-17 10:58:00+05:30,359.5,359.6,359.4,359.6,119
2025-04-17 10:59:00+05:30,359.6,359.6,359.35,359.6,74
2025-04-17 11:00:00+05:30,359.15,359.15,359.15,359.15,4
2025-04-17 11:01:00+05:30,358.9,358.9,358.25,358.8,61
2025-04-17 11:02:00+05:30,359.2,359.2,358.8,359.1,39
2025-04-17 11:04:00+05:30,358.2,358.65,358.2,358.65,12
2025-04-17 11:05:00+05:30,358.7,358.7,358.7,358.7,3
2025-04-17 11:06:00+05:30,358.8,358.8,358.8,358.8,1
2025-04-17 11:07:00+05:30,358.85,359.65,358.85,359.65,95
2025-04-17 11:10:00+05:30,359.6,359.65,359.6,359.65,6
2025-04-17 11:11:00+05:30,359.45,359.6,359.3,359.3,12
2025-04-17 11:12:00+05:30,358.8,359.25,358.55,359.25,192
2025-04-17 11:13:00+05:30,359.25,359.7,359.25,359.45,322
2025-04-17 11:14:00+05:30,359.45,359.65,359.45,359.65,2
2025-04-17 11:15:00+05:30,359.65,359.8,359.65,359.8,174
2025-04-17 11:16:00+05:30,359.65,359.9,359.5,359.9,295
2025-04-17 11:17:00+05:30,359.8,359.9,359.7,359.8,96
2025-04-17 11:20:00+05:30,359.4,359.75,359.4,359.7,152
2025-04-17 11:21:00+05:30,359.75,359.75,359.5,359.5,23
2025-04-17 11:22:00+05:30,359.8,359.8,358.55,358.55,34
2025-04-17 11:23:00+05:30,359.4,359.4,358.9,358.9,1306
2025-04-17 11:26:00+05:30,359.15,359.15,359.15,359.15,15
2025-04-17 11:27:00+05:30,359.1,359.1,359.1,359.1,1
2025-04-17 11:28:00+05:30,359.45,359.7,359.0,359.35,422
2025-04-17 11:29:00+05:30,359.6,359.6,359.6,359.6,1
2025-04-17 11:30:00+05:30,359.75,359.75,359.55,359.55,7
2025-04-17 11:31:00+05:30,359.55,359.6,359.55,359.6,107
2025-04-17 11:32:00+05:30,359.7,359.7,359.35,359.35,189
2025-04-17 11:33:00+05:30,359.45,360.0,359.1,359.85,579
2025-04-17 11:34:00+05:30,359.75,359.75,359.65,359.65,5
2025-04-17 11:35:00+05:30,359.6,359.95,359.6,359.85,232
2025-04-17 11:36:00+05:30,359.6,359.65,359.6,359.65,2
2025-04-17 11:37:00+05:30,359.5,359.55,359.5,359.5,5
2025-04-17 11:38:00+05:30,359.55,359.55,359.55,359.55,2
2025-04-17 11:40:00+05:30,359.5,359.5,359.5,359.5,2
2025-04-17 11:41:00+05:30,359.15,359.15,359.1,359.15,6
2025-04-17 11:42:00+05:30,359.45,359.45,359.3,359.3,31
2025-04-17 11:43:00+05:30,359.5,359.75,359.5,359.65,139
2025-04-17 11:44:00+05:30,359.8,359.85,358.9,359.85,236
2025-04-17 11:45:00+05:30,359.75,359.75,359.1,359.1,10
2025-04-17 11:46:00+05:30,359.5,359.5,359.05,359.05,20
2025-04-17 11:48:00+05:30,359.45,359.5,359.45,359.45,21
2025-04-17 11:50:00+05:30,359.3,359.4,359.05,359.4,85
2025-04-17 11:51:00+05:30,359.4,359.8,359.4,359.8,323
2025-04-17 11:52:00+05:30,359.5,359.85,359.5,359.85,2
2025-04-17 11:54:00+05:30,359.8,359.8,359.45,359.45,6
2025-04-17 11:55:00+05:30,359.15,359.15,358.2,358.85,531
2025-04-17 11:56:00+05:30,358.6,358.6,358.6,358.6,2
2025-04-17 11:57:00+05:30,358.75,358.75,358.2,358.45,63
2025-04-17 11:58:00+05:30,358.8,358.95,358.4,358.85,27
2025-04-17 11:59:00+05:30,358.85,358.95,358.4,358.5,24
2025-04-17 12:00:00+05:30,358.85,358.9,358.55,358.55,11
2025-04-17 12:01:00+05:30,358.85,358.85,358.55,358.8,82
2025-04-17 12:03:00+05:30,358.65,358.95,358.65,358.95,7
2025-04-17 12:04:00+05:30,358.75,358.85,358.75,358.85,2
2025-04-17 12:05:00+05:30,358.85,358.85,358.8,358.8,2
2025-04-17 12:08:00+05:30,358.75,358.8,358.35,358.35,32
2025-04-17 12:09:00+05:30,358.2,358.5,358.05,358.4,306
2025-04-17 12:10:00+05:30,358.35,358.45,358.35,358.45,49
2025-04-17 12:12:00+05:30,358.05,358.55,358.05,358.55,12
2025-04-17 12:14:00+05:30,358.5,358.85,358.4,358.65,260
2025-04-17 12:15:00+05:30,358.5,358.5,358.5,358.5,1
2025-04-17 12:17:00+05:30,358.3,358.3,356.0,356.55,1846
2025-04-17 12:18:00+05:30,356.65,356.65,356.65,356.65,56
2025-04-17 12:19:00+05:30,356.4,356.6,356.4,356.6,64
2025-04-17 12:20:00+05:30,356.65,356.7,356.2,356.2,181
2025-04-17 12:21:00+05:30,356.2,356.3,356.1,356.3,8
